time;gFx;gFy;gFz;TgF
0.0030;-0.0279;-0.0056;0.9946;0.995
0.0040;-0.0283;-0.0044;0.9936;0.994
0.0480;-0.0303;-0.0064;0.9958;0.996
0.0510;-0.0274;-0.0056;0.9953;0.996
0.0750;-0.0237;-0.0044;0.9943;0.995
0.0770;-0.0220;-0.0044;0.9960;0.996
0.0790;-0.0217;-0.0042;0.9968;0.997
0.0810;-0.0213;-0.0029;0.9977;0.998
0.0960;-0.0215;-0.0022;0.9992;0.999
0.0980;-0.0259;-0.0032;0.9990;0.999
0.1000;-0.0288;-0.0034;0.9997;1.000
0.1440;-0.0303;-0.0044;0.9982;0.999
0.1590;-0.0308;-0.0051;0.9982;0.999
0.1610;-0.0281;-0.0046;0.9977;0.998
0.1630;-0.0220;-0.0046;0.9955;0.996
0.1640;-0.0191;-0.0039;0.9975;0.998
0.1660;-0.0171;-0.0034;0.9980;0.998
0.1810;-0.0164;-0.0039;0.9973;0.997
0.1830;-0.0222;-0.0037;0.9995;1.000
0.1980;-0.0266;-0.0044;0.9995;1.000
0.2020;-0.0303;-0.0051;0.9970;0.997
0.2920;-0.0322;-0.0044;0.9977;0.998
0.2940;-0.0300;-0.0046;0.9973;0.998
0.2960;-0.0279;-0.0049;0.9968;0.997
0.2970;-0.0252;-0.0049;0.9982;0.999
0.2990;-0.0232;-0.0051;0.9975;0.998
0.3010;-0.0222;-0.0046;0.9968;0.997
0.3030;-0.0213;-0.0042;0.9960;0.996
0.3040;-0.0225;-0.0039;0.9963;0.997
0.3190;-0.0235;-0.0039;0.9968;0.997
0.3210;-0.0247;-0.0042;0.9975;0.998
0.3230;-0.0269;-0.0049;0.9982;0.999
0.3240;-0.0281;-0.0056;0.9985;0.999
0.3700;-0.0269;-0.0061;0.9980;0.998
0.3850;-0.0254;-0.0064;0.9973;0.998
0.3860;-0.0237;-0.0059;0.9970;0.997
0.3890;-0.0232;-0.0056;0.9968;0.997
0.3900;-0.0252;-0.0056;0.9973;0.998
0.3920;-0.0264;-0.0046;0.9977;0.998
0.4060;-0.0259;-0.0034;0.9985;0.999
0.4080;-0.0242;-0.0020;0.9992;1.000
0.4520;-0.0217;-0.0015;0.9995;1.000
0.4540;-0.0213;-0.0020;0.9990;0.999
0.4680;-0.0217;-0.0029;0.9977;0.998
0.4700;-0.0217;-0.0039;0.9968;0.997
0.4720;-0.0225;-0.0039;0.9963;0.997
0.4740;-0.0232;-0.0042;0.9975;0.998
0.4760;-0.0225;-0.0044;0.9968;0.997
0.4900;-0.0222;-0.0046;0.9958;0.996
0.5350;-0.0235;-0.0051;0.9968;0.997
0.5370;-0.0239;-0.0054;0.9960;0.996
0.5510;-0.0259;-0.0056;0.9973;0.998
0.5530;-0.0269;-0.0054;0.9980;0.998
0.5550;-0.0242;-0.0046;0.9965;0.997
0.5560;-0.0210;-0.0039;0.9958;0.996
0.5580;-0.0171;-0.0034;0.9958;0.996
